"","id","prob"
"565",565,0.553375609917566
"566",566,0.500524276169017
"567",567,0.323572822380811
"568",568,0.316046761348844
"569",569,0.589548853458837
"570",570,0.783623068826273
"571",571,0.0679802475497127
"572",572,0.202662483556196
"573",573,0.444935837527737
"574",574,0.904716928256676
"575",575,0.77751101530157
"576",576,0.705780843738467
"577",577,0.859516778727993
"578",578,0.549544180044904
"579",579,0.902525660581887
"580",580,0.412716191494837
"581",581,0.527380890445784
"582",582,0.663111906498671
"583",583,0.291434179525822
"584",584,0.214677535695955
"585",585,0.152006373042241
"586",586,0.589652317808941
"587",587,0.226243910379708
"588",588,0.00162484822794795
"589",589,0.00177482701838017
"590",590,0.359844972379506
"591",591,0.0277440890204161
"592",592,0.44878812902607
"593",593,0.939269865397364
"594",594,0.0919474940747023
"595",595,0.15319801773876
"596",596,0.263713695341721
"597",597,0.194853028981015
"598",598,0.643507205648348
"599",599,0.162577705923468
"600",600,0.931009950349107
"601",601,0.0535631002858281
"602",602,0.997214984381571
"603",603,0.489898825529963
"604",604,0.558720802888274
"605",605,0.721777448197827
"606",606,0.938450663816184
"607",607,0.827264078659937
"608",608,0.0359705432783812
"609",609,0.610522673698142
"610",610,0.612257202621549
"611",611,0.0114757891278714
"612",612,0.420039396733046
"613",613,0.785436152480543
"614",614,0.660115870181471
"615",615,0.629433152265847
"616",616,0.678744623903185
"617",617,0.95567936100997
"618",618,0.664110602578148
"619",619,0.23660610197112
"620",620,0.648289882810786
"621",621,0.673253480577841
"622",622,0.330068578245118
"623",623,0.639964379137382
"624",624,0.826947088586167
"625",625,0.436764204874635
"626",626,0.314920786768198
"627",627,0.569693367928267
"628",628,0.536512595368549
"629",629,0.354659513337538
"630",630,0.680079970043153
"631",631,0.171037004096434
"632",632,0.370889372425154
"633",633,0.147449835436419
"634",634,0.925106486538425
"635",635,0.147081773960963
"636",636,0.849196805851534
"637",637,0.233328520553187
"638",638,0.251083625946194
"639",639,0.0410956195555627
"640",640,0.943161220988259
"641",641,0.638048359658569
"642",642,0.24067274085246
"643",643,0.81217489647679
"644",644,0.893004123354331
"645",645,0.251824211329222
"646",646,0.195402844110504
"647",647,0.96498443512246
"648",648,0.516567892860621
"649",649,0.460476879496127
"650",650,0.357220012461767
"651",651,0.125192361650988
"652",652,0.0166656475048512
"653",653,0.185191865544766
"654",654,0.288545321905985
"655",655,0.212001304142177
"656",656,0.0493727282155305
"657",657,0.0803742648568004
"658",658,0.274143150309101
"659",659,0.716850151307881
"660",660,0.504687720909715
"661",661,0.661118296440691
"662",662,0.756977992597967
"663",663,0.497097999090329
"664",664,0.885987092508003
"665",665,0.321917449124157
"666",666,0.624371837358922
"667",667,0.558756538666785
"668",668,0.734381691087037
"669",669,0.0439747078344226
"670",670,0.32017472316511
"671",671,0.760082236258313
"672",672,0.768174419878051
"673",673,0.475955315865576
"674",674,0.301480102818459
"675",675,0.0940449230838567
"676",676,0.407497624401003
"677",677,0.381290757795796
"678",678,0.324027070309967
"679",679,0.4994292401243
"680",680,0.763915779767558
"681",681,0.836309291189536
"682",682,0.900725837098435
"683",683,0.104226281633601
"684",684,0.501992167672142
"685",685,0.594498993828893
"686",686,0.829597078729421
"687",687,0.452834275783971
"688",688,0.744003381812945
"689",689,0.677362274145707
"690",690,0.394207647768781
"691",691,0.64918745867908
"692",692,0.398464408237487
"693",693,0.805913087679073
"694",694,0.243833065964282
"695",695,0.632026420906186
"696",696,0.353306798031554
"697",697,0.32341760233976
"698",698,0.527071463176981
"699",699,0.523322992725298
"700",700,0.927175880875438
"701",701,0.473391256760806
"702",702,0.262072094948962
"703",703,0.434614758938551
"704",704,0.948269752552733
"705",705,0.606160721741617
"706",706,0.992947975173593
"707",707,0.765154082328081
"708",708,0.29619762301445
"709",709,0.746239917818457
"710",710,0.925521353725344
"711",711,0.645830938825384
"712",712,0.861461196327582
"713",713,0.28846300765872
"714",714,0.462404201040044
"715",715,0.311500588199124
"716",716,0.389999210368842
"717",717,0.516243038000539
"718",718,0.573909464059398
"719",719,0.483993043657392
"720",720,0.835594047792256
"721",721,0.0648834337480366
"722",722,0.287072696955875
"723",723,0.174246810609475
"724",724,0.339234247570857
"725",725,0.836717159254476
"726",726,0.793107978766784
"727",727,0.717051943065599
"728",728,0.990107428980991
"729",729,0.809854848310351
"730",730,0.730971137294546
"731",731,0.615020611090586
"732",732,0.395557740936056
"733",733,0.567862850381061
"734",734,0.522510488051921
"735",735,0.715375371510163
"736",736,0.894859862048179
"737",737,0.655583754880354
"738",738,0.952873270493001
"739",739,0.382958977250382
"740",740,0.173884341493249
"741",741,0.937442863825709
"742",742,0.517903621308506
"743",743,0.18743061251007
"744",744,0.280223880428821
"745",745,0.213867921149358
"746",746,0.57276587607339
"747",747,0.71431784844026
"748",748,0.0872206168714911
"749",749,0.114468237152323
"750",750,0.0445813143160194
"751",751,0.498529660748318
"752",752,0.0776129057630897
"753",753,0.669669751543552
"754",754,0.9499492039904
"755",755,0.698646405013278
"756",756,0.87337103462778
"757",757,0.270693349186331
"758",758,0.549344180850312
"759",759,0.183070539496839
"760",760,0.798040612135082
"761",761,0.785142455948517
"762",762,0.934945301152766
"763",763,0.978463896317407
"764",764,0.561525825178251
"765",765,0.936190097592771
"766",766,0.375142232282087
"767",767,0.529503433033824
"768",768,0.0245137081947178
"769",769,0.378891746513546
"770",770,0.909806694602594
"771",771,0.523655427386984
"772",772,0.594274017727003
"773",773,0.887119628256187
"774",774,0.645418825559318
"775",775,0.209098129766062
"776",776,0.21639242535457
"777",777,0.00886010262183845
"778",778,0.0823143976740539
"779",779,0.974300768226385
"780",780,0.171361215878278
"781",781,0.960656829643995
"782",782,0.0608766817022115
"783",783,0.711380328051746
"784",784,0.18977190204896
"785",785,0.664708554977551
"786",786,0.20031282491982
"787",787,0.435822576517239
"788",788,0.435359921306372
"789",789,0.128618366783485
"790",790,0.258074714802206
"791",791,0.610351866576821
"792",792,0.654761079000309
"793",793,0.981736131710932
"794",794,0.833906897110865
"795",795,0.252647337270901
"796",796,0.24688797746785
"797",797,0.742424881784245
"798",798,0.555717207025737
"799",799,0.193250924814492
"800",800,0.692996234633029
"801",801,0.897189303301275
"802",802,0.765619076322764
"803",803,0.941081268480048
"804",804,0.0548353453632444
"805",805,0.686151799745858
"806",806,0.306380297290161
"807",807,0.483149277977645
"808",808,0.894010376418009
"809",809,0.532190189231187
"810",810,0.410346794174984
"811",811,0.848259398015216
"812",812,0.00618465919978917
"813",813,0.653046379797161
"814",814,0.562013645190746
"815",815,0.147025159792975
"816",816,0.878213989082724
"817",817,0.0855125044472516
"818",818,0.361616774229333
"819",819,0.389377819839865
"820",820,0.960561054060236
"821",821,0.342129848897457
"822",822,0.275789176812395
"823",823,0.889451895607635
"824",824,0.889004764845595
"825",825,0.348019187571481
"826",826,0.372613389743492
"827",827,0.439735186286271
"828",828,0.708563960157335
"829",829,0.152945954585448
"830",830,0.489957490703091
"831",831,0.607790477806702
"832",832,0.870403434382752
"833",833,0.343319335021079
"834",834,0.565454310970381
"835",835,0.477398272138089
"836",836,0.487365425331518
"837",837,0.398010510252789
"838",838,0.252259645145386
"839",839,0.105559188872576
"840",840,0.76953365560621
"841",841,0.25527171138674
"842",842,0.230859829345718
"843",843,0.390869561815634
"844",844,0.17745371023193
"845",845,0.56378700141795
"846",846,0.934908591443673
"847",847,0.660373074933887
"848",848,0.289333684602752
"849",849,0.503042590105906
"850",850,0.734558647032827
"851",851,0.787489336682484
"852",852,0.478292039362714
"853",853,0.0443336018361151
"854",854,0.289294201182202
"855",855,0.707501847995445
"856",856,0.148009996162727
"857",857,0.853973239194602
"858",858,0.990944962482899
"859",859,0.754748628009111
"860",860,0.239137784810737
"861",861,0.57449589879252
"862",862,0.357656308216974
"863",863,0.359781702281907
"864",864,0.218386733904481
"865",865,0.585607341490686
"866",866,0.228605977725238
"867",867,0.506848437245935
"868",868,0.910725812194869
"869",869,0.355881972238421
"870",870,0.678143859142438
"871",871,0.513920942088589
"872",872,0.810657656751573
"873",873,0.135062731569633
"874",874,0.641806284897029
"875",875,0.494858430000022
"876",876,0.91892131883651
"877",877,0.602363156154752
"878",878,0.675797656876966
"879",879,0.285312560386956
"880",880,0.0857962083537132
"881",881,0.64060726412572
"882",882,0.396543095586821
"883",883,0.334912095917389
"884",884,0.810443856287748
"885",885,0.0356919574551284
"886",886,0.434454349335283
"887",887,0.224726263433695
"888",888,0.357736118603498
"889",889,0.216007990529761
"890",890,0.776249054819345
"891",891,0.259641638258472
"892",892,0.703097349964082
"893",893,0.286149337654933
"894",894,0.206082578981295
"895",895,0.852970893960446
"896",896,0.238381780683994
"897",897,0.47743231174536
"898",898,0.524113655788824
"899",899,0.983398611657321
"900",900,0.836517097661272
"901",901,0.64681960339658
"902",902,0.26244627032429
"903",903,0.0935838771983981
"904",904,0.814418710535392
"905",905,0.0330777917988598
"906",906,0.440357960760593
"907",907,0.714687301544473
"908",908,0.720280358567834
"909",909,0.512906946009025
"910",910,0.078951139235869
"911",911,0.386304159183055
"912",912,0.793853087350726
"913",913,0.718478782800958
"914",914,0.0681573648471385
"915",915,0.55043045966886
"916",916,0.400017125997692
"917",917,0.0154732970986515
"918",918,0.678829052718356
"919",919,0.682863406836987
"920",920,0.255991958547384
"921",921,0.18483701092191
"922",922,0.874883065233007
"923",923,0.237445773091167
"924",924,0.769808961777017
"925",925,0.591025245375931
"926",926,0.649447722360492
"927",927,0.138084726175293
"928",928,0.772260039579123
"929",929,0.383563126670197
"930",930,0.20819807681255
"931",931,0.940137334866449
"932",932,0.671101527754217
"933",933,0.172103101620451
"934",934,0.6150684338063
"935",935,0.882326240418479
"936",936,0.882890033069998
"937",937,0.540707657812163
"938",938,0.652560448972508
"939",939,0.675258097937331
"940",940,0.068708848208189
"941",941,0.433281852863729
"942",942,0.339183484436944
"943",943,0.966521863592789
"944",944,0.101180325262249
"945",945,0.536006919108331
"946",946,0.43436084408313
"947",947,0.906636913539842
"948",948,0.660379754845053
"949",949,0.905270212097093
"950",950,0.5891230518464
"951",951,0.280880256090313
"952",952,0.0374041832983494
"953",953,0.942231872817501
"954",954,0.228390082251281
"955",955,0.5472186205443
"956",956,0.394973489223048
"957",957,0.608025906840339
"958",958,0.803017030470073
"959",959,0.434848684817553
"960",960,0.788919347571209
"961",961,0.876051652245224
"962",962,0.744399061659351
"963",963,0.382547597633675
"964",964,0.0186793031170964
"965",965,0.904108111513779
"966",966,0.558835335541517
"967",967,0.806052504805848
"968",968,0.112055403878912
"969",969,0.955958042293787
"970",970,0.549968366743997
"971",971,0.825940714450553
"972",972,0.226963863009587
"973",973,0.531259653856978
"974",974,0.720666653010994
"975",975,0.438208368839696
"976",976,0.557922661537305
"977",977,0.213390695862472
"978",978,0.532369259046391
"979",979,0.133590647485107
"980",980,0.477250125724822
"981",981,0.88434474915266
"982",982,0.17687577707693
"983",983,0.339090392459184
"984",984,0.515281426720321
"985",985,0.32207268755883
"986",986,0.472875693347305
"987",987,0.986131502315402
"988",988,0.99586975807324
"989",989,0.572350221918896
"990",990,0.97742238920182
"991",991,0.452637507580221
"992",992,0.430558511056006
"993",993,0.550241588614881
"994",994,0.522612747969106
"995",995,0.890224749222398
"996",996,0.760971044655889
"997",997,0.269773311913013
"998",998,0.709515046095476
"999",999,0.723137058550492
"1000",1000,0.659289779840037
"1001",1001,0.818556601181626
"1002",1002,0.837529939832166
"1003",1003,0.426874667871743
"1004",1004,0.704287810483947
"1005",1005,0.479192966129631
"1006",1006,0.563823165837675
"1007",1007,0.415317513747141
"1008",1008,0.172969062579796
"1009",1009,0.86048817099072
"1010",1010,0.897668758872896
"1011",1011,0.236558183562011
"1012",1012,0.179203392239287
"1013",1013,0.433400592999533
"1014",1014,0.330316975479946
"1015",1015,0.841166754020378
"1016",1016,0.250147567130625
"1017",1017,0.33560234378092
"1018",1018,0.304976460058242
"1019",1019,0.128233598312363
"1020",1020,0.835992846870795
"1021",1021,0.899358467198908
"1022",1022,0.889852427644655
"1023",1023,0.642554110847414
"1024",1024,0.0477509286720306
"1025",1025,0.305114813847467
"1026",1026,0.619351403554901
"1027",1027,0.407220975728706
"1028",1028,0.702011528424919
"1029",1029,0.318652616580948
"1030",1030,0.717442954424769
"1031",1031,0.201203235192224
"1032",1032,0.0785776248667389
"1033",1033,0.97851654002443
"1034",1034,0.00883536669425666
"1035",1035,0.688455988653004
"1036",1036,0.660445885965601
"1037",1037,0.501303419005126
"1038",1038,0.925169743830338
"1039",1039,0.149356958921999
"1040",1040,0.19359434582293
"1041",1041,0.835942945675924
"1042",1042,0.63859613914974
"1043",1043,0.799611652735621
"1044",1044,0.704490551259369
"1045",1045,0.383457738673314
"1046",1046,0.00606157234869897
"1047",1047,0.437672769185156
"1048",1048,0.102962828008458
"1049",1049,0.761547771515325
"1050",1050,0.674533144803718
"1051",1051,0.313805738463998
"1052",1052,0.716887536924332
"1053",1053,0.316999601200223
"1054",1054,0.508856983389705
"1055",1055,0.969729198841378
"1056",1056,0.563227265607566
"1057",1057,0.157948405947536
"1058",1058,0.338208965724334
